>GEOMETRY   rect_prism; AX,AY,AZ= 0.8962 0.8962 0.8962
     42240 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.19680 -0.11935 -0.21905 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     40291  39  4  31 1 1 1
     40292  39  4  32 1 1 1
     40293  39  4  33 1 1 1
     40294  39  4  34 1 1 1
     40295  39  4  35 1 1 1
     40296  39  4  36 1 1 1
     40297  39  4  37 1 1 1
     40298  39  4  38 1 1 1
     40299  39  4  39 1 1 1
     40300  39  4  40 1 1 1
     40301  39  4  41 1 1 1
     40302  39  4  42 1 1 1
     40303  39  4  43 1 1 1
     40304  39  4  44 1 1 1
     40305  39  5  1 1 1 1
     40306  39  5  2 1 1 1
     40307  39  5  3 1 1 1
     40308  39  5  4 1 1 1
     40309  39  5  5 1 1 1
     40310  39  5  6 1 1 1
     40311  39  5  7 1 1 1
     40312  39  5  8 1 1 1
     40313  39  5  9 1 1 1
     40314  39  5  10 1 1 1
     40315  39  5  11 1 1 1
     40316  39  5  12 1 1 1
     40317  39  5  13 1 1 1
     40318  39  5  14 1 1 1
     40319  39  5  15 1 1 1
     40320  39  5  16 1 1 1
     40321  39  5  17 1 1 1
     40322  39  5  18 1 1 1
     40323  39  5  19 1 1 1
     40324  39  5  20 1 1 1
     40325  39  5  21 1 1 1
     40326  39  5  22 1 1 1
     40327  39  5  23 1 1 1
     40328  39  5  24 1 1 1
     40329  39  5  25 1 1 1
     40330  39  5  26 1 1 1
     40331  39  5  27 1 1 1
     40332  39  5  28 1 1 1
     40333  39  5  29 1 1 1
     40334  39  5  30 1 1 1
     40335  39  5  31 1 1 1
     40336  39  5  32 1 1 1
     40337  39  5  33 1 1 1
     40338  39  5  34 1 1 1
     40339  39  5  35 1 1 1
     40340  39  5  36 1 1 1
     40341  39  5  37 1 1 1
     40342  39  5  38 1 1 1
     40343  39  5  39 1 1 1
     40344  39  5  40 1 1 1
     40345  39  5  41 1 1 1
     40346  39  5  42 1 1 1
     40347  39  5  43 1 1 1
     40348  39  5  44 1 1 1
     40349  39  6  1 1 1 1
     40350  39  6  2 1 1 1
     40351  39  6  3 1 1 1
     40352  39  6  4 1 1 1
     40353  39  6  5 1 1 1
     40354  39  6  6 1 1 1
     40355  39  6  7 1 1 1
     40356  39  6  8 1 1 1
     40357  39  6  9 1 1 1
     40358  39  6  10 1 1 1
     40359  39  6  11 1 1 1
     40360  39  6  12 1 1 1
     40361  39  6  13 1 1 1
     40362  39  6  14 1 1 1
     40363  39  6  15 1 1 1
     40364  39  6  16 1 1 1
     40365  39  6  17 1 1 1
     40366  39  6  18 1 1 1
     40367  39  6  19 1 1 1
     40368  39  6  20 1 1 1
     40369  39  6  21 1 1 1
     40370  39  6  22 1 1 1
     40371  39  6  23 1 1 1
     40372  39  6  24 1 1 1
     40373  39  6  25 1 1 1
     40374  39  6  26 1 1 1
     40375  39  6  27 1 1 1
     40376  39  6  28 1 1 1
     40377  39  6  29 1 1 1
     40378  39  6  30 1 1 1
     40379  39  6  31 1 1 1
     40380  39  6  32 1 1 1
     40381  39  6  33 1 1 1
     40382  39  6  34 1 1 1
     40383  39  6  35 1 1 1
     40384  39  6  36 1 1 1
     40385  39  6  37 1 1 1
     40386  39  6  38 1 1 1
     40387  39  6  39 1 1 1
     40388  39  6  40 1 1 1
     40389  39  6  41 1 1 1
     40390  39  6  42 1 1 1
     40391  39  6  43 1 1 1
     40392  39  6  44 1 1 1
     40393  39  7  1 1 1 1
     40394  39  7  2 1 1 1
     40395  39  7  3 1 1 1
     40396  39  7  4 1 1 1
     40397  39  7  5 1 1 1
     40398  39  7  6 1 1 1
     40399  39  7  7 1 1 1
     40400  39  7  8 1 1 1
     40401  39  7  9 1 1 1
     40402  39  7  10 1 1 1
     40403  39  7  11 1 1 1
     40404  39  7  12 1 1 1
     40405  39  7  13 1 1 1
     40406  39  7  14 1 1 1
     40407  39  7  15 1 1 1
     40408  39  7  16 1 1 1
     40409  39  7  17 1 1 1
     40410  39  7  18 1 1 1
     40411  39  7  19 1 1 1
     40412  39  7  20 1 1 1
     40413  39  7  21 1 1 1
     40414  39  7  22 1 1 1
     40415  39  7  23 1 1 1
     40416  39  7  24 1 1 1
     40417  39  7  25 1 1 1
     40418  39  7  26 1 1 1
     40419  39  7  27 1 1 1
     40420  39  7  28 1 1 1
     40421  39  7  29 1 1 1
     40422  39  7  30 1 1 1
     40423  39  7  31 1 1 1
     40424  39  7  32 1 1 1
     40425  39  7  33 1 1 1
     40426  39  7  34 1 1 1
     40427  39  7  35 1 1 1
     40428  39  7  36 1 1 1
     40429  39  7  37 1 1 1
     40430  39  7  38 1 1 1
     40431  39  7  39 1 1 1
     40432  39  7  40 1 1 1
     40433  39  7  41 1 1 1
     40434  39  7  42 1 1 1
     40435  39  7  43 1 1 1
     40436  39  7  44 1 1 1
     40437  39  8  1 1 1 1
     40438  39  8  2 1 1 1
     40439  39  8  3 1 1 1
     40440  39  8  4 1 1 1
     40441  39  8  5 1 1 1
     40442  39  8  6 1 1 1
     40443  39  8  7 1 1 1
     40444  39  8  8 1 1 1
     40445  39  8  9 1 1 1
     40446  39  8  10 1 1 1
     40447  39  8  11 1 1 1
     40448  39  8  12 1 1 1
     40449  39  8  13 1 1 1
     40450  39  8  14 1 1 1
     40451  39  8  15 1 1 1
     40452  39  8  16 1 1 1
     40453  39  8  17 1 1 1
     40454  39  8  18 1 1 1
     40455  39  8  19 1 1 1
     40456  39  8  20 1 1 1
     40457  39  8  21 1 1 1
     40458  39  8  22 1 1 1
     40459  39  8  23 1 1 1
     40460  39  8  24 1 1 1
     40461  39  8  25 1 1 1
     40462  39  8  26 1 1 1
     40463  39  8  27 1 1 1
     40464  39  8  28 1 1 1
     40465  39  8  29 1 1 1
     40466  39  8  30 1 1 1
     40467  39  8  31 1 1 1
     40468  39  8  32 1 1 1
     40469  39  8  33 1 1 1
     40470  39  8  34 1 1 1
     40471  39  8  35 1 1 1
     40472  39  8  36 1 1 1
     40473  39  8  37 1 1 1
     40474  39  8  38 1 1 1
     40475  39  8  39 1 1 1
     40476  39  8  40 1 1 1
     40477  39  8  41 1 1 1
     40478  39  8  42 1 1 1
     40479  39  8  43 1 1 1
     40480  39  8  44 1 1 1
     40481  39  9  1 1 1 1
     40482  39  9  2 1 1 1
     40483  39  9  3 1 1 1
     40484  39  9  4 1 1 1
     40485  39  9  5 1 1 1
     40486  39  9  6 1 1 1
     40487  39  9  7 1 1 1
     40488  39  9  8 1 1 1
     40489  39  9  9 1 1 1
     40490  39  9  10 1 1 1
     40491  39  9  11 1 1 1
     40492  39  9  12 1 1 1
     40493  39  9  13 1 1 1
     40494  39  9  14 1 1 1
     40495  39  9  15 1 1 1
     40496  39  9  16 1 1 1
     40497  39  9  17 1 1 1
     40498  39  9  18 1 1 1
     40499  39  9  19 1 1 1
     40500  39  9  20 1 1 1
     40501  39  9  21 1 1 1
     40502  39  9  22 1 1 1
     40503  39  9  23 1 1 1
     40504  39  9  24 1 1 1
     40505  39  9  25 1 1 1
     40506  39  9  26 1 1 1
     40507  39  9  27 1 1 1
     40508  39  9  28 1 1 1
     40509  39  9  29 1 1 1
     40510  39  9  30 1 1 1
     40511  39  9  31 1 1 1
     40512  39  9  32 1 1 1
     40513  39  9  33 1 1 1
     40514  39  9  34 1 1 1
     40515  39  9  35 1 1 1
     40516  39  9  36 1 1 1
     40517  39  9  37 1 1 1
     40518  39  9  38 1 1 1
     40519  39  9  39 1 1 1
     40520  39  9  40 1 1 1
     40521  39  9  41 1 1 1
     40522  39  9  42 1 1 1
     40523  39  9  43 1 1 1
     40524  39  9  44 1 1 1
     40525  39  10  1 1 1 1
     40526  39  10  2 1 1 1
     40527  39  10  3 1 1 1
     40528  39  10  4 1 1 1
     40529  39  10  5 1 1 1
     40530  39  10  6 1 1 1
     40531  39  10  7 1 1 1
     40532  39  10  8 1 1 1
     40533  39  10  9 1 1 1
     40534  39  10  10 1 1 1
     40535  39  10  11 1 1 1
     40536  39  10  12 1 1 1
     40537  39  10  13 1 1 1
     40538  39  10  14 1 1 1
     40539  39  10  15 1 1 1
     40540  39  10  16 1 1 1
     40541  39  10  17 1 1 1
     40542  39  10  18 1 1 1
     40543  39  10  19 1 1 1
     40544  39  10  20 1 1 1
     40545  39  10  21 1 1 1
     40546  39  10  22 1 1 1
     40547  39  10  23 1 1 1
     40548  39  10  24 1 1 1
     40549  39  10  25 1 1 1
     40550  39  10  26 1 1 1
     40551  39  10  27 1 1 1
     40552  39  10  28 1 1 1
     40553  39  10  29 1 1 1
     40554  39  10  30 1 1 1
     40555  39  10  31 1 1 1
     40556  39  10  32 1 1 1
     40557  39  10  33 1 1 1
     40558  39  10  34 1 1 1
     40559  39  10  35 1 1 1
     40560  39  10  36 1 1 1
     40561  39  10  37 1 1 1
     40562  39  10  38 1 1 1
     40563  39  10  39 1 1 1
     40564  39  10  40 1 1 1
     40565  39  10  41 1 1 1
     40566  39  10  42 1 1 1
     40567  39  10  43 1 1 1
     40568  39  10  44 1 1 1
     40569  39  11  1 1 1 1
     40570  39  11  2 1 1 1
     40571  39  11  3 1 1 1
     40572  39  11  4 1 1 1
     40573  39  11  5 1 1 1
     40574  39  11  6 1 1 1
     40575  39  11  7 1 1 1
     40576  39  11  8 1 1 1
     40577  39  11  9 1 1 1
     40578  39  11  10 1 1 1
     40579  39  11  11 1 1 1
     40580  39  11  12 1 1 1
     40581  39  11  13 1 1 1
     40582  39  11  14 1 1 1
     40583  39  11  15 1 1 1
     40584  39  11  16 1 1 1
     40585  39  11  17 1 1 1
     40586  39  11  18 1 1 1
     40587  39  11  19 1 1 1
     40588  39  11  20 1 1 1
     40589  39  11  21 1 1 1
     40590  39  11  22 1 1 1
     40591  39  11  23 1 1 1
     40592  39  11  24 1 1 1
     40593  39  11  25 1 1 1
     40594  39  11  26 1 1 1
     40595  39  11  27 1 1 1
     40596  39  11  28 1 1 1
     40597  39  11  29 1 1 1
     40598  39  11  30 1 1 1
     40599  39  11  31 1 1 1
     40600  39  11  32 1 1 1
     40601  39  11  33 1 1 1
     40602  39  11  34 1 1 1
     40603  39  11  35 1 1 1
     40604  39  11  36 1 1 1
     40605  39  11  37 1 1 1
     40606  39  11  38 1 1 1
     40607  39  11  39 1 1 1
     40608  39  11  40 1 1 1
     40609  39  11  41 1 1 1
     40610  39  11  42 1 1 1
     40611  39  11  43 1 1 1
     40612  39  11  44 1 1 1
     40613  39  12  1 1 1 1
     40614  39  12  2 1 1 1
     40615  39  12  3 1 1 1
     40616  39  12  4 1 1 1
     40617  39  12  5 1 1 1
     40618  39  12  6 1 1 1
     40619  39  12  7 1 1 1
     40620  39  12  8 1 1 1
     40621  39  12  9 1 1 1
     40622  39  12  10 1 1 1
     40623  39  12  11 1 1 1
     40624  39  12  12 1 1 1
     40625  39  12  13 1 1 1
     40626  39  12  14 1 1 1
     40627  39  12  15 1 1 1
     40628  39  12  16 1 1 1
     40629  39  12  17 1 1 1
     40630  39  12  18 1 1 1
     40631  39  12  19 1 1 1
     40632  39  12  20 1 1 1
     40633  39  12  21 1 1 1
     40634  39  12  22 1 1 1
     40635  39  12  23 1 1 1
     40636  39  12  24 1 1 1
     40637  39  12  25 1 1 1
     40638  39  12  26 1 1 1
     40639  39  12  27 1 1 1
     40640  39  12  28 1 1 1
     40641  39  12  29 1 1 1
     40642  39  12  30 1 1 1
     40643  39  12  31 1 1 1
     40644  39  12  32 1 1 1
     40645  39  12  33 1 1 1
     40646  39  12  34 1 1 1
     40647  39  12  35 1 1 1
     40648  39  12  36 1 1 1
     40649  39  12  37 1 1 1
     40650  39  12  38 1 1 1
     40651  39  12  39 1 1 1
     40652  39  12  40 1 1 1
     40653  39  12  41 1 1 1
     40654  39  12  42 1 1 1
     40655  39  12  43 1 1 1
     40656  39  12  44 1 1 1
     40657  39  13  1 1 1 1
     40658  39  13  2 1 1 1
     40659  39  13  3 1 1 1
     40660  39  13  4 1 1 1
     40661  39  13  5 1 1 1
     40662  39  13  6 1 1 1
     40663  39  13  7 1 1 1
     40664  39  13  8 1 1 1
     40665  39  13  9 1 1 1
     40666  39  13  10 1 1 1
     40667  39  13  11 1 1 1
     40668  39  13  12 1 1 1
     40669  39  13  13 1 1 1
     40670  39  13  14 1 1 1
     40671  39  13  15 1 1 1
     40672  39  13  16 1 1 1
     40673  39  13  17 1 1 1
     40674  39  13  18 1 1 1
     40675  39  13  19 1 1 1
     40676  39  13  20 1 1 1
     40677  39  13  21 1 1 1
     40678  39  13  22 1 1 1
     40679  39  13  23 1 1 1
     40680  39  13  24 1 1 1
     40681  39  13  25 1 1 1
     40682  39  13  26 1 1 1
     40683  39  13  27 1 1 1
     40684  39  13  28 1 1 1
     40685  39  13  29 1 1 1
     40686  39  13  30 1 1 1
     40687  39  13  31 1 1 1
     40688  39  13  32 1 1 1
     40689  39  13  33 1 1 1
     40690  39  13  34 1 1 1
     40691  39  13  35 1 1 1
     40692  39  13  36 1 1 1
     40693  39  13  37 1 1 1
     40694  39  13  38 1 1 1
     40695  39  13  39 1 1 1
     40696  39  13  40 1 1 1
     40697  39  13  41 1 1 1
     40698  39  13  42 1 1 1
     40699  39  13  43 1 1 1
     40700  39  13  44 1 1 1
     40701  39  14  1 1 1 1
     40702  39  14  2 1 1 1
     40703  39  14  3 1 1 1
     40704  39  14  4 1 1 1
     40705  39  14  5 1 1 1
     40706  39  14  6 1 1 1
     40707  39  14  7 1 1 1
     40708  39  14  8 1 1 1
     40709  39  14  9 1 1 1
     40710  39  14  10 1 1 1
     40711  39  14  11 1 1 1
     40712  39  14  12 1 1 1
     40713  39  14  13 1 1 1
     40714  39  14  14 1 1 1
     40715  39  14  15 1 1 1
     40716  39  14  16 1 1 1
     40717  39  14  17 1 1 1
     40718  39  14  18 1 1 1
     40719  39  14  19 1 1 1
     40720  39  14  20 1 1 1
     40721  39  14  21 1 1 1
     40722  39  14  22 1 1 1
     40723  39  14  23 1 1 1
     40724  39  14  24 1 1 1
     40725  39  14  25 1 1 1
     40726  39  14  26 1 1 1
     40727  39  14  27 1 1 1
     40728  39  14  28 1 1 1
     40729  39  14  29 1 1 1
     40730  39  14  30 1 1 1
     40731  39  14  31 1 1 1
     40732  39  14  32 1 1 1
     40733  39  14  33 1 1 1
     40734  39  14  34 1 1 1
     40735  39  14  35 1 1 1
     40736  39  14  36 1 1 1
     40737  39  14  37 1 1 1
     40738  39  14  38 1 1 1
     40739  39  14  39 1 1 1
     40740  39  14  40 1 1 1
     40741  39  14  41 1 1 1
     40742  39  14  42 1 1 1
     40743  39  14  43 1 1 1
     40744  39  14  44 1 1 1
     40745  39  15  1 1 1 1
     40746  39  15  2 1 1 1
     40747  39  15  3 1 1 1
     40748  39  15  4 1 1 1
     40749  39  15  5 1 1 1
     40750  39  15  6 1 1 1
     40751  39  15  7 1 1 1
     40752  39  15  8 1 1 1
     40753  39  15  9 1 1 1
     40754  39  15  10 1 1 1
     40755  39  15  11 1 1 1
     40756  39  15  12 1 1 1
     40757  39  15  13 1 1 1
     40758  39  15  14 1 1 1
     40759  39  15  15 1 1 1
     40760  39  15  16 1 1 1
     40761  39  15  17 1 1 1
     40762  39  15  18 1 1 1
     40763  39  15  19 1 1 1
     40764  39  15  20 1 1 1
     40765  39  15  21 1 1 1
     40766  39  15  22 1 1 1
     40767  39  15  23 1 1 1
     40768  39  15  24 1 1 1
     40769  39  15  25 1 1 1
     40770  39  15  26 1 1 1
     40771  39  15  27 1 1 1
     40772  39  15  28 1 1 1
     40773  39  15  29 1 1 1
     40774  39  15  30 1 1 1
     40775  39  15  31 1 1 1
     40776  39  15  32 1 1 1
     40777  39  15  33 1 1 1
     40778  39  15  34 1 1 1
     40779  39  15  35 1 1 1
     40780  39  15  36 1 1 1
     40781  39  15  37 1 1 1
     40782  39  15  38 1 1 1
     40783  39  15  39 1 1 1
     40784  39  15  40 1 1 1
     40785  39  15  41 1 1 1
     40786  39  15  42 1 1 1
     40787  39  15  43 1 1 1
     40788  39  15  44 1 1 1
     40789  39  16  1 1 1 1
     40790  39  16  2 1 1 1
     40791  39  16  3 1 1 1
     40792  39  16  4 1 1 1
     40793  39  16  5 1 1 1
     40794  39  16  6 1 1 1
     40795  39  16  7 1 1 1
     40796  39  16  8 1 1 1
     40797  39  16  9 1 1 1
     40798  39  16  10 1 1 1
     40799  39  16  11 1 1 1
     40800  39  16  12 1 1 1
     40801  39  16  13 1 1 1
     40802  39  16  14 1 1 1
     40803  39  16  15 1 1 1
     40804  39  16  16 1 1 1
     40805  39  16  17 1 1 1
     40806  39  16  18 1 1 1
     40807  39  16  19 1 1 1
     40808  39  16  20 1 1 1
     40809  39  16  21 1 1 1
     40810  39  16  22 1 1 1
     40811  39  16  23 1 1 1
     40812  39  16  24 1 1 1
     40813  39  16  25 1 1 1
     40814  39  16  26 1 1 1
     40815  39  16  27 1 1 1
     40816  39  16  28 1 1 1
     40817  39  16  29 1 1 1
     40818  39  16  30 1 1 1
     40819  39  16  31 1 1 1
     40820  39  16  32 1 1 1
     40821  39  16  33 1 1 1
     40822  39  16  34 1 1 1
     40823  39  16  35 1 1 1
     40824  39  16  36 1 1 1
     40825  39  16  37 1 1 1
     40826  39  16  38 1 1 1
     40827  39  16  39 1 1 1
     40828  39  16  40 1 1 1
     40829  39  16  41 1 1 1
     40830  39  16  42 1 1 1
     40831  39  16  43 1 1 1
     40832  39  16  44 1 1 1
     40833  39  17  1 1 1 1
     40834  39  17  2 1 1 1
     40835  39  17  3 1 1 1
     40836  39  17  4 1 1 1
     40837  39  17  5 1 1 1
     40838  39  17  6 1 1 1
     40839  39  17  7 1 1 1
     40840  39  17  8 1 1 1
     40841  39  17  9 1 1 1
     40842  39  17  10 1 1 1
     40843  39  17  11 1 1 1
     40844  39  17  12 1 1 1
     40845  39  17  13 1 1 1
     40846  39  17  14 1 1 1
     40847  39  17  15 1 1 1
     40848  39  17  16 1 1 1
     40849  39  17  17 1 1 1
     40850  39  17  18 1 1 1
     40851  39  17  19 1 1 1
     40852  39  17  20 1 1 1
     40853  39  17  21 1 1 1
     40854  39  17  22 1 1 1
     40855  39  17  23 1 1 1
     40856  39  17  24 1 1 1
     40857  39  17  25 1 1 1
     40858  39  17  26 1 1 1
     40859  39  17  27 1 1 1
     40860  39  17  28 1 1 1
     40861  39  17  29 1 1 1
     40862  39  17  30 1 1 1
     40863  39  17  31 1 1 1
     40864  39  17  32 1 1 1
     40865  39  17  33 1 1 1
     40866  39  17  34 1 1 1
     40867  39  17  35 1 1 1
     40868  39  17  36 1 1 1
     40869  39  17  37 1 1 1
     40870  39  17  38 1 1 1
     40871  39  17  39 1 1 1
     40872  39  17  40 1 1 1
     40873  39  17  41 1 1 1
     40874  39  17  42 1 1 1
     40875  39  17  43 1 1 1
     40876  39  17  44 1 1 1
     40877  39  18  1 1 1 1
     40878  39  18  2 1 1 1
     40879  39  18  3 1 1 1
     40880  39  18  4 1 1 1
     40881  39  18  5 1 1 1
     40882  39  18  6 1 1 1
     40883  39  18  7 1 1 1
     40884  39  18  8 1 1 1
     40885  39  18  9 1 1 1
     40886  39  18  10 1 1 1
     40887  39  18  11 1 1 1
     40888  39  18  12 1 1 1
     40889  39  18  13 1 1 1
     40890  39  18  14 1 1 1
     40891  39  18  15 1 1 1
     40892  39  18  16 1 1 1
     40893  39  18  17 1 1 1
     40894  39  18  18 1 1 1
     40895  39  18  19 1 1 1
     40896  39  18  20 1 1 1
     40897  39  18  21 1 1 1
     40898  39  18  22 1 1 1
     40899  39  18  23 1 1 1
     40900  39  18  24 1 1 1
     40901  39  18  25 1 1 1
     40902  39  18  26 1 1 1
     40903  39  18  27 1 1 1
     40904  39  18  28 1 1 1
     40905  39  18  29 1 1 1
     40906  39  18  30 1 1 1
     40907  39  18  31 1 1 1
     40908  39  18  32 1 1 1
     40909  39  18  33 1 1 1
     40910  39  18  34 1 1 1
     40911  39  18  35 1 1 1
     40912  39  18  36 1 1 1
     40913  39  18  37 1 1 1
     40914  39  18  38 1 1 1
     40915  39  18  39 1 1 1
     40916  39  18  40 1 1 1
     40917  39  18  41 1 1 1
     40918  39  18  42 1 1 1
     40919  39  18  43 1 1 1
     40920  39  18  44 1 1 1
     40921  39  19  1 1 1 1
     40922  39  19  2 1 1 1
     40923  39  19  3 1 1 1
     40924  39  19  4 1 1 1
     40925  39  19  5 1 1 1
     40926  39  19  6 1 1 1
     40927  39  19  7 1 1 1
     40928  39  19  8 1 1 1
     40929  39  19  9 1 1 1
     40930  39  19  10 1 1 1
     40931  39  19  11 1 1 1
     40932  39  19  12 1 1 1
     40933  39  19  13 1 1 1
     40934  39  19  14 1 1 1
     40935  39  19  15 1 1 1
     40936  39  19  16 1 1 1
     40937  39  19  17 1 1 1
     40938  39  19  18 1 1 1
     40939  39  19  19 1 1 1
     40940  39  19  20 1 1 1
     40941  39  19  21 1 1 1
     40942  39  19  22 1 1 1
     40943  39  19  23 1 1 1
     40944  39  19  24 1 1 1
     40945  39  19  25 1 1 1
     40946  39  19  26 1 1 1
     40947  39  19  27 1 1 1
     40948  39  19  28 1 1 1
     40949  39  19  29 1 1 1
     40950  39  19  30 1 1 1
     40951  39  19  31 1 1 1
     40952  39  19  32 1 1 1
     40953  39  19  33 1 1 1
     40954  39  19  34 1 1 1
     40955  39  19  35 1 1 1
     40956  39  19  36 1 1 1
     40957  39  19  37 1 1 1
     40958  39  19  38 1 1 1
     40959  39  19  39 1 1 1
     40960  39  19  40 1 1 1
     40961  39  19  41 1 1 1
     40962  39  19  42 1 1 1
     40963  39  19  43 1 1 1
     40964  39  19  44 1 1 1
     40965  39  20  1 1 1 1
     40966  39  20  2 1 1 1
     40967  39  20  3 1 1 1
     40968  39  20  4 1 1 1
     40969  39  20  5 1 1 1
     40970  39  20  6 1 1 1
     40971  39  20  7 1 1 1
     40972  39  20  8 1 1 1
     40973  39  20  9 1 1 1
     40974  39  20  10 1 1 1
     40975  39  20  11 1 1 1
     40976  39  20  12 1 1 1
     40977  39  20  13 1 1 1
     40978  39  20  14 1 1 1
     40979  39  20  15 1 1 1
     40980  39  20  16 1 1 1
     40981  39  20  17 1 1 1
     40982  39  20  18 1 1 1
     40983  39  20  19 1 1 1
     40984  39  20  20 1 1 1
     40985  39  20  21 1 1 1
     40986  39  20  22 1 1 1
     40987  39  20  23 1 1 1
     40988  39  20  24 1 1 1
     40989  39  20  25 1 1 1
     40990  39  20  26 1 1 1
     40991  39  20  27 1 1 1
     40992  39  20  28 1 1 1
     40993  39  20  29 1 1 1
     40994  39  20  30 1 1 1
     40995  39  20  31 1 1 1
     40996  39  20  32 1 1 1
     40997  39  20  33 1 1 1
     40998  39  20  34 1 1 1
     40999  39  20  35 1 1 1
     41000  39  20  36 1 1 1
     41001  39  20  37 1 1 1
     41002  39  20  38 1 1 1
     41003  39  20  39 1 1 1
     41004  39  20  40 1 1 1
     41005  39  20  41 1 1 1
     41006  39  20  42 1 1 1
     41007  39  20  43 1 1 1
     41008  39  20  44 1 1 1
