>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     19980  20  1  30 1 1 1
     19981  20  2  1 1 1 1
     19982  20  2  2 1 1 1
     19983  20  2  3 1 1 1
     19984  20  2  4 1 1 1
     19985  20  2  5 1 1 1
     19986  20  2  6 1 1 1
     19987  20  2  7 1 1 1
     19988  20  2  8 1 1 1
     19989  20  2  9 1 1 1
     19990  20  2  10 1 1 1
     19991  20  2  11 1 1 1
     19992  20  2  12 1 1 1
     19993  20  2  13 1 1 1
     19994  20  2  14 1 1 1
     19995  20  2  15 1 1 1
     19996  20  2  16 1 1 1
     19997  20  2  17 1 1 1
     19998  20  2  18 1 1 1
     19999  20  2  19 1 1 1
     20000  20  2  20 1 1 1
     20001  20  2  21 1 1 1
     20002  20  2  22 1 1 1
     20003  20  2  23 1 1 1
     20004  20  2  24 1 1 1
     20005  20  2  25 1 1 1
     20006  20  2  26 1 1 1
     20007  20  2  27 1 1 1
     20008  20  2  28 1 1 1
     20009  20  2  29 1 1 1
     20010  20  2  30 1 1 1
     20011  20  3  1 1 1 1
     20012  20  3  2 1 1 1
     20013  20  3  3 1 1 1
     20014  20  3  4 1 1 1
     20015  20  3  5 1 1 1
     20016  20  3  6 1 1 1
     20017  20  3  7 1 1 1
     20018  20  3  8 1 1 1
     20019  20  3  9 1 1 1
     20020  20  3  10 1 1 1
     20021  20  3  11 1 1 1
     20022  20  3  12 1 1 1
     20023  20  3  13 1 1 1
     20024  20  3  14 1 1 1
     20025  20  3  15 1 1 1
     20026  20  3  16 1 1 1
     20027  20  3  17 1 1 1
     20028  20  3  18 1 1 1
     20029  20  3  19 1 1 1
     20030  20  3  20 1 1 1
     20031  20  3  21 1 1 1
     20032  20  3  22 1 1 1
     20033  20  3  23 1 1 1
     20034  20  3  24 1 1 1
     20035  20  3  25 1 1 1
     20036  20  3  26 1 1 1
     20037  20  3  27 1 1 1
     20038  20  3  28 1 1 1
     20039  20  3  29 1 1 1
     20040  20  3  30 1 1 1
     20041  20  4  1 1 1 1
     20042  20  4  2 1 1 1
     20043  20  4  3 1 1 1
     20044  20  4  4 1 1 1
     20045  20  4  5 1 1 1
     20046  20  4  6 1 1 1
     20047  20  4  7 1 1 1
     20048  20  4  8 1 1 1
     20049  20  4  9 1 1 1
     20050  20  4  10 1 1 1
     20051  20  4  11 1 1 1
     20052  20  4  12 1 1 1
     20053  20  4  13 1 1 1
     20054  20  4  14 1 1 1
     20055  20  4  15 1 1 1
     20056  20  4  16 1 1 1
     20057  20  4  17 1 1 1
     20058  20  4  18 1 1 1
     20059  20  4  19 1 1 1
     20060  20  4  20 1 1 1
     20061  20  4  21 1 1 1
     20062  20  4  22 1 1 1
     20063  20  4  23 1 1 1
     20064  20  4  24 1 1 1
     20065  20  4  25 1 1 1
     20066  20  4  26 1 1 1
     20067  20  4  27 1 1 1
     20068  20  4  28 1 1 1
     20069  20  4  29 1 1 1
     20070  20  4  30 1 1 1
     20071  20  5  1 1 1 1
     20072  20  5  2 1 1 1
     20073  20  5  3 1 1 1
     20074  20  5  4 1 1 1
     20075  20  5  5 1 1 1
     20076  20  5  6 1 1 1
     20077  20  5  7 1 1 1
     20078  20  5  8 1 1 1
     20079  20  5  9 1 1 1
     20080  20  5  10 1 1 1
     20081  20  5  11 1 1 1
     20082  20  5  12 1 1 1
     20083  20  5  13 1 1 1
     20084  20  5  14 1 1 1
     20085  20  5  15 1 1 1
     20086  20  5  16 1 1 1
     20087  20  5  17 1 1 1
     20088  20  5  18 1 1 1
     20089  20  5  19 1 1 1
     20090  20  5  20 1 1 1
     20091  20  5  21 1 1 1
     20092  20  5  22 1 1 1
     20093  20  5  23 1 1 1
     20094  20  5  24 1 1 1
     20095  20  5  25 1 1 1
     20096  20  5  26 1 1 1
     20097  20  5  27 1 1 1
     20098  20  5  28 1 1 1
     20099  20  5  29 1 1 1
     20100  20  5  30 1 1 1
     20101  20  6  1 1 1 1
     20102  20  6  2 1 1 1
     20103  20  6  3 1 1 1
     20104  20  6  4 1 1 1
     20105  20  6  5 1 1 1
     20106  20  6  6 1 1 1
     20107  20  6  7 1 1 1
     20108  20  6  8 1 1 1
     20109  20  6  9 1 1 1
     20110  20  6  10 1 1 1
     20111  20  6  11 1 1 1
     20112  20  6  12 1 1 1
     20113  20  6  13 1 1 1
     20114  20  6  14 1 1 1
     20115  20  6  15 1 1 1
     20116  20  6  16 1 1 1
     20117  20  6  17 1 1 1
     20118  20  6  18 1 1 1
     20119  20  6  19 1 1 1
     20120  20  6  20 1 1 1
     20121  20  6  21 1 1 1
     20122  20  6  22 1 1 1
     20123  20  6  23 1 1 1
     20124  20  6  24 1 1 1
     20125  20  6  25 1 1 1
     20126  20  6  26 1 1 1
     20127  20  6  27 1 1 1
     20128  20  6  28 1 1 1
     20129  20  6  29 1 1 1
     20130  20  6  30 1 1 1
     20131  20  7  1 1 1 1
     20132  20  7  2 1 1 1
     20133  20  7  3 1 1 1
     20134  20  7  4 1 1 1
     20135  20  7  5 1 1 1
     20136  20  7  6 1 1 1
     20137  20  7  7 1 1 1
     20138  20  7  8 1 1 1
     20139  20  7  9 1 1 1
     20140  20  7  10 1 1 1
     20141  20  7  11 1 1 1
     20142  20  7  12 1 1 1
     20143  20  7  13 1 1 1
     20144  20  7  14 1 1 1
     20145  20  7  15 1 1 1
     20146  20  7  16 1 1 1
     20147  20  7  17 1 1 1
     20148  20  7  18 1 1 1
     20149  20  7  19 1 1 1
     20150  20  7  20 1 1 1
     20151  20  7  21 1 1 1
     20152  20  7  22 1 1 1
     20153  20  7  23 1 1 1
     20154  20  7  24 1 1 1
     20155  20  7  25 1 1 1
     20156  20  7  26 1 1 1
     20157  20  7  27 1 1 1
     20158  20  7  28 1 1 1
     20159  20  7  29 1 1 1
     20160  20  7  30 1 1 1
     20161  20  8  1 1 1 1
     20162  20  8  2 1 1 1
     20163  20  8  3 1 1 1
     20164  20  8  4 1 1 1
     20165  20  8  5 1 1 1
     20166  20  8  6 1 1 1
     20167  20  8  7 1 1 1
     20168  20  8  8 1 1 1
     20169  20  8  9 1 1 1
     20170  20  8  10 1 1 1
     20171  20  8  11 1 1 1
     20172  20  8  12 1 1 1
     20173  20  8  13 1 1 1
     20174  20  8  14 1 1 1
     20175  20  8  15 1 1 1
     20176  20  8  16 1 1 1
     20177  20  8  17 1 1 1
     20178  20  8  18 1 1 1
     20179  20  8  19 1 1 1
     20180  20  8  20 1 1 1
     20181  20  8  21 1 1 1
     20182  20  8  22 1 1 1
     20183  20  8  23 1 1 1
     20184  20  8  24 1 1 1
     20185  20  8  25 1 1 1
     20186  20  8  26 1 1 1
     20187  20  8  27 1 1 1
     20188  20  8  28 1 1 1
     20189  20  8  29 1 1 1
     20190  20  8  30 1 1 1
     20191  20  9  1 1 1 1
     20192  20  9  2 1 1 1
     20193  20  9  3 1 1 1
     20194  20  9  4 1 1 1
     20195  20  9  5 1 1 1
     20196  20  9  6 1 1 1
     20197  20  9  7 1 1 1
     20198  20  9  8 1 1 1
     20199  20  9  9 1 1 1
     20200  20  9  10 1 1 1
     20201  20  9  11 1 1 1
     20202  20  9  12 1 1 1
     20203  20  9  13 1 1 1
     20204  20  9  14 1 1 1
     20205  20  9  15 1 1 1
     20206  20  9  16 1 1 1
     20207  20  9  17 1 1 1
     20208  20  9  18 1 1 1
     20209  20  9  19 1 1 1
     20210  20  9  20 1 1 1
     20211  20  9  21 1 1 1
     20212  20  9  22 1 1 1
     20213  20  9  23 1 1 1
     20214  20  9  24 1 1 1
     20215  20  9  25 1 1 1
     20216  20  9  26 1 1 1
     20217  20  9  27 1 1 1
     20218  20  9  28 1 1 1
     20219  20  9  29 1 1 1
     20220  20  9  30 1 1 1
     20221  20  10  1 1 1 1
     20222  20  10  2 1 1 1
     20223  20  10  3 1 1 1
     20224  20  10  4 1 1 1
     20225  20  10  5 1 1 1
     20226  20  10  6 1 1 1
     20227  20  10  7 1 1 1
     20228  20  10  8 1 1 1
     20229  20  10  9 1 1 1
     20230  20  10  10 1 1 1
     20231  20  10  11 1 1 1
     20232  20  10  12 1 1 1
     20233  20  10  13 1 1 1
     20234  20  10  14 1 1 1
     20235  20  10  15 1 1 1
     20236  20  10  16 1 1 1
     20237  20  10  17 1 1 1
     20238  20  10  18 1 1 1
     20239  20  10  19 1 1 1
     20240  20  10  20 1 1 1
     20241  20  10  21 1 1 1
     20242  20  10  22 1 1 1
     20243  20  10  23 1 1 1
     20244  20  10  24 1 1 1
     20245  20  10  25 1 1 1
     20246  20  10  26 1 1 1
     20247  20  10  27 1 1 1
     20248  20  10  28 1 1 1
     20249  20  10  29 1 1 1
     20250  20  10  30 1 1 1
     20251  20  11  1 1 1 1
     20252  20  11  2 1 1 1
     20253  20  11  3 1 1 1
     20254  20  11  4 1 1 1
     20255  20  11  5 1 1 1
     20256  20  11  6 1 1 1
     20257  20  11  7 1 1 1
     20258  20  11  8 1 1 1
     20259  20  11  9 1 1 1
     20260  20  11  10 1 1 1
     20261  20  11  11 1 1 1
     20262  20  11  12 1 1 1
     20263  20  11  13 1 1 1
     20264  20  11  14 1 1 1
     20265  20  11  15 1 1 1
     20266  20  11  16 1 1 1
     20267  20  11  17 1 1 1
     20268  20  11  18 1 1 1
     20269  20  11  19 1 1 1
     20270  20  11  20 1 1 1
     20271  20  11  21 1 1 1
     20272  20  11  22 1 1 1
     20273  20  11  23 1 1 1
     20274  20  11  24 1 1 1
     20275  20  11  25 1 1 1
     20276  20  11  26 1 1 1
     20277  20  11  27 1 1 1
     20278  20  11  28 1 1 1
     20279  20  11  29 1 1 1
     20280  20  11  30 1 1 1
     20281  20  12  1 1 1 1
     20282  20  12  2 1 1 1
     20283  20  12  3 1 1 1
     20284  20  12  4 1 1 1
     20285  20  12  5 1 1 1
     20286  20  12  6 1 1 1
     20287  20  12  7 1 1 1
     20288  20  12  8 1 1 1
     20289  20  12  9 1 1 1
     20290  20  12  10 1 1 1
     20291  20  12  11 1 1 1
     20292  20  12  12 1 1 1
     20293  20  12  13 1 1 1
     20294  20  12  14 1 1 1
     20295  20  12  15 1 1 1
     20296  20  12  16 1 1 1
     20297  20  12  17 1 1 1
     20298  20  12  18 1 1 1
     20299  20  12  19 1 1 1
     20300  20  12  20 1 1 1
     20301  20  12  21 1 1 1
     20302  20  12  22 1 1 1
     20303  20  12  23 1 1 1
     20304  20  12  24 1 1 1
     20305  20  12  25 1 1 1
     20306  20  12  26 1 1 1
     20307  20  12  27 1 1 1
     20308  20  12  28 1 1 1
     20309  20  12  29 1 1 1
     20310  20  12  30 1 1 1
     20311  20  13  1 1 1 1
     20312  20  13  2 1 1 1
     20313  20  13  3 1 1 1
     20314  20  13  4 1 1 1
     20315  20  13  5 1 1 1
     20316  20  13  6 1 1 1
     20317  20  13  7 1 1 1
     20318  20  13  8 1 1 1
     20319  20  13  9 1 1 1
     20320  20  13  10 1 1 1
     20321  20  13  11 1 1 1
     20322  20  13  12 1 1 1
     20323  20  13  13 1 1 1
     20324  20  13  14 1 1 1
     20325  20  13  15 1 1 1
     20326  20  13  16 1 1 1
     20327  20  13  17 1 1 1
     20328  20  13  18 1 1 1
     20329  20  13  19 1 1 1
     20330  20  13  20 1 1 1
     20331  20  13  21 1 1 1
     20332  20  13  22 1 1 1
     20333  20  13  23 1 1 1
     20334  20  13  24 1 1 1
     20335  20  13  25 1 1 1
     20336  20  13  26 1 1 1
     20337  20  13  27 1 1 1
     20338  20  13  28 1 1 1
     20339  20  13  29 1 1 1
     20340  20  13  30 1 1 1
     20341  20  14  1 1 1 1
     20342  20  14  2 1 1 1
     20343  20  14  3 1 1 1
     20344  20  14  4 1 1 1
     20345  20  14  5 1 1 1
     20346  20  14  6 1 1 1
     20347  20  14  7 1 1 1
     20348  20  14  8 1 1 1
     20349  20  14  9 1 1 1
     20350  20  14  10 1 1 1
     20351  20  14  11 1 1 1
     20352  20  14  12 1 1 1
     20353  20  14  13 1 1 1
     20354  20  14  14 1 1 1
     20355  20  14  15 1 1 1
     20356  20  14  16 1 1 1
     20357  20  14  17 1 1 1
     20358  20  14  18 1 1 1
     20359  20  14  19 1 1 1
     20360  20  14  20 1 1 1
     20361  20  14  21 1 1 1
     20362  20  14  22 1 1 1
     20363  20  14  23 1 1 1
     20364  20  14  24 1 1 1
     20365  20  14  25 1 1 1
     20366  20  14  26 1 1 1
     20367  20  14  27 1 1 1
     20368  20  14  28 1 1 1
     20369  20  14  29 1 1 1
     20370  20  14  30 1 1 1
     20371  20  15  1 1 1 1
     20372  20  15  2 1 1 1
     20373  20  15  3 1 1 1
     20374  20  15  4 1 1 1
     20375  20  15  5 1 1 1
     20376  20  15  6 1 1 1
     20377  20  15  7 1 1 1
     20378  20  15  8 1 1 1
     20379  20  15  9 1 1 1
     20380  20  15  10 1 1 1
     20381  20  15  11 1 1 1
     20382  20  15  12 1 1 1
     20383  20  15  13 1 1 1
     20384  20  15  14 1 1 1
     20385  20  15  15 1 1 1
     20386  20  15  16 1 1 1
     20387  20  15  17 1 1 1
     20388  20  15  18 1 1 1
     20389  20  15  19 1 1 1
     20390  20  15  20 1 1 1
     20391  20  15  21 1 1 1
     20392  20  15  22 1 1 1
     20393  20  15  23 1 1 1
     20394  20  15  24 1 1 1
     20395  20  15  25 1 1 1
     20396  20  15  26 1 1 1
     20397  20  15  27 1 1 1
     20398  20  15  28 1 1 1
     20399  20  15  29 1 1 1
     20400  20  15  30 1 1 1
     20401  20  16  1 1 1 1
     20402  20  16  2 1 1 1
     20403  20  16  3 1 1 1
     20404  20  16  4 1 1 1
     20405  20  16  5 1 1 1
     20406  20  16  6 1 1 1
     20407  20  16  7 1 1 1
     20408  20  16  8 1 1 1
     20409  20  16  9 1 1 1
     20410  20  16  10 1 1 1
     20411  20  16  11 1 1 1
     20412  20  16  12 1 1 1
     20413  20  16  13 1 1 1
     20414  20  16  14 1 1 1
     20415  20  16  15 1 1 1
     20416  20  16  16 1 1 1
     20417  20  16  17 1 1 1
     20418  20  16  18 1 1 1
     20419  20  16  19 1 1 1
     20420  20  16  20 1 1 1
     20421  20  16  21 1 1 1
     20422  20  16  22 1 1 1
     20423  20  16  23 1 1 1
     20424  20  16  24 1 1 1
     20425  20  16  25 1 1 1
     20426  20  16  26 1 1 1
     20427  20  16  27 1 1 1
     20428  20  16  28 1 1 1
     20429  20  16  29 1 1 1
     20430  20  16  30 1 1 1
     20431  20  17  1 1 1 1
     20432  20  17  2 1 1 1
     20433  20  17  3 1 1 1
     20434  20  17  4 1 1 1
     20435  20  17  5 1 1 1
     20436  20  17  6 1 1 1
     20437  20  17  7 1 1 1
     20438  20  17  8 1 1 1
     20439  20  17  9 1 1 1
     20440  20  17  10 1 1 1
     20441  20  17  11 1 1 1
     20442  20  17  12 1 1 1
     20443  20  17  13 1 1 1
     20444  20  17  14 1 1 1
     20445  20  17  15 1 1 1
     20446  20  17  16 1 1 1
     20447  20  17  17 1 1 1
     20448  20  17  18 1 1 1
     20449  20  17  19 1 1 1
     20450  20  17  20 1 1 1
     20451  20  17  21 1 1 1
     20452  20  17  22 1 1 1
     20453  20  17  23 1 1 1
     20454  20  17  24 1 1 1
     20455  20  17  25 1 1 1
     20456  20  17  26 1 1 1
     20457  20  17  27 1 1 1
     20458  20  17  28 1 1 1
     20459  20  17  29 1 1 1
     20460  20  17  30 1 1 1
     20461  20  18  1 1 1 1
     20462  20  18  2 1 1 1
     20463  20  18  3 1 1 1
     20464  20  18  4 1 1 1
     20465  20  18  5 1 1 1
     20466  20  18  6 1 1 1
     20467  20  18  7 1 1 1
     20468  20  18  8 1 1 1
     20469  20  18  9 1 1 1
     20470  20  18  10 1 1 1
     20471  20  18  11 1 1 1
     20472  20  18  12 1 1 1
     20473  20  18  13 1 1 1
     20474  20  18  14 1 1 1
     20475  20  18  15 1 1 1
     20476  20  18  16 1 1 1
     20477  20  18  17 1 1 1
     20478  20  18  18 1 1 1
     20479  20  18  19 1 1 1
     20480  20  18  20 1 1 1
     20481  20  18  21 1 1 1
     20482  20  18  22 1 1 1
     20483  20  18  23 1 1 1
     20484  20  18  24 1 1 1
     20485  20  18  25 1 1 1
     20486  20  18  26 1 1 1
     20487  20  18  27 1 1 1
     20488  20  18  28 1 1 1
     20489  20  18  29 1 1 1
     20490  20  18  30 1 1 1
     20491  20  19  1 1 1 1
     20492  20  19  2 1 1 1
     20493  20  19  3 1 1 1
     20494  20  19  4 1 1 1
     20495  20  19  5 1 1 1
     20496  20  19  6 1 1 1
     20497  20  19  7 1 1 1
     20498  20  19  8 1 1 1
     20499  20  19  9 1 1 1
     20500  20  19  10 1 1 1
     20501  20  19  11 1 1 1
     20502  20  19  12 1 1 1
     20503  20  19  13 1 1 1
     20504  20  19  14 1 1 1
     20505  20  19  15 1 1 1
     20506  20  19  16 1 1 1
     20507  20  19  17 1 1 1
     20508  20  19  18 1 1 1
     20509  20  19  19 1 1 1
     20510  20  19  20 1 1 1
     20511  20  19  21 1 1 1
     20512  20  19  22 1 1 1
     20513  20  19  23 1 1 1
     20514  20  19  24 1 1 1
     20515  20  19  25 1 1 1
     20516  20  19  26 1 1 1
     20517  20  19  27 1 1 1
     20518  20  19  28 1 1 1
     20519  20  19  29 1 1 1
     20520  20  19  30 1 1 1
     20521  20  20  1 1 1 1
     20522  20  20  2 1 1 1
     20523  20  20  3 1 1 1
     20524  20  20  4 1 1 1
     20525  20  20  5 1 1 1
     20526  20  20  6 1 1 1
     20527  20  20  7 1 1 1
     20528  20  20  8 1 1 1
     20529  20  20  9 1 1 1
     20530  20  20  10 1 1 1
     20531  20  20  11 1 1 1
     20532  20  20  12 1 1 1
     20533  20  20  13 1 1 1
     20534  20  20  14 1 1 1
     20535  20  20  15 1 1 1
     20536  20  20  16 1 1 1
     20537  20  20  17 1 1 1
     20538  20  20  18 1 1 1
     20539  20  20  19 1 1 1
     20540  20  20  20 1 1 1
     20541  20  20  21 1 1 1
     20542  20  20  22 1 1 1
     20543  20  20  23 1 1 1
     20544  20  20  24 1 1 1
     20545  20  20  25 1 1 1
     20546  20  20  26 1 1 1
     20547  20  20  27 1 1 1
     20548  20  20  28 1 1 1
     20549  20  20  29 1 1 1
     20550  20  20  30 1 1 1
     20551  20  21  1 1 1 1
     20552  20  21  2 1 1 1
     20553  20  21  3 1 1 1
     20554  20  21  4 1 1 1
     20555  20  21  5 1 1 1
     20556  20  21  6 1 1 1
     20557  20  21  7 1 1 1
     20558  20  21  8 1 1 1
     20559  20  21  9 1 1 1
     20560  20  21  10 1 1 1
     20561  20  21  11 1 1 1
     20562  20  21  12 1 1 1
     20563  20  21  13 1 1 1
     20564  20  21  14 1 1 1
     20565  20  21  15 1 1 1
     20566  20  21  16 1 1 1
     20567  20  21  17 1 1 1
     20568  20  21  18 1 1 1
     20569  20  21  19 1 1 1
     20570  20  21  20 1 1 1
     20571  20  21  21 1 1 1
     20572  20  21  22 1 1 1
     20573  20  21  23 1 1 1
     20574  20  21  24 1 1 1
     20575  20  21  25 1 1 1
     20576  20  21  26 1 1 1
     20577  20  21  27 1 1 1
     20578  20  21  28 1 1 1
     20579  20  21  29 1 1 1
     20580  20  21  30 1 1 1
     20581  20  22  1 1 1 1
     20582  20  22  2 1 1 1
     20583  20  22  3 1 1 1
     20584  20  22  4 1 1 1
     20585  20  22  5 1 1 1
     20586  20  22  6 1 1 1
     20587  20  22  7 1 1 1
     20588  20  22  8 1 1 1
     20589  20  22  9 1 1 1
     20590  20  22  10 1 1 1
     20591  20  22  11 1 1 1
     20592  20  22  12 1 1 1
     20593  20  22  13 1 1 1
     20594  20  22  14 1 1 1
     20595  20  22  15 1 1 1
     20596  20  22  16 1 1 1
     20597  20  22  17 1 1 1
     20598  20  22  18 1 1 1
     20599  20  22  19 1 1 1
     20600  20  22  20 1 1 1
     20601  20  22  21 1 1 1
     20602  20  22  22 1 1 1
     20603  20  22  23 1 1 1
     20604  20  22  24 1 1 1
     20605  20  22  25 1 1 1
     20606  20  22  26 1 1 1
     20607  20  22  27 1 1 1
     20608  20  22  28 1 1 1
     20609  20  22  29 1 1 1
     20610  20  22  30 1 1 1
     20611  20  23  1 1 1 1
     20612  20  23  2 1 1 1
     20613  20  23  3 1 1 1
     20614  20  23  4 1 1 1
     20615  20  23  5 1 1 1
     20616  20  23  6 1 1 1
     20617  20  23  7 1 1 1
     20618  20  23  8 1 1 1
     20619  20  23  9 1 1 1
     20620  20  23  10 1 1 1
     20621  20  23  11 1 1 1
     20622  20  23  12 1 1 1
     20623  20  23  13 1 1 1
     20624  20  23  14 1 1 1
     20625  20  23  15 1 1 1
     20626  20  23  16 1 1 1
     20627  20  23  17 1 1 1
     20628  20  23  18 1 1 1
     20629  20  23  19 1 1 1
     20630  20  23  20 1 1 1
     20631  20  23  21 1 1 1
     20632  20  23  22 1 1 1
     20633  20  23  23 1 1 1
     20634  20  23  24 1 1 1
     20635  20  23  25 1 1 1
     20636  20  23  26 1 1 1
     20637  20  23  27 1 1 1
     20638  20  23  28 1 1 1
     20639  20  23  29 1 1 1
     20640  20  23  30 1 1 1
     20641  20  24  1 1 1 1
     20642  20  24  2 1 1 1
     20643  20  24  3 1 1 1
     20644  20  24  4 1 1 1
     20645  20  24  5 1 1 1
     20646  20  24  6 1 1 1
     20647  20  24  7 1 1 1
     20648  20  24  8 1 1 1
     20649  20  24  9 1 1 1
     20650  20  24  10 1 1 1
     20651  20  24  11 1 1 1
     20652  20  24  12 1 1 1
     20653  20  24  13 1 1 1
     20654  20  24  14 1 1 1
     20655  20  24  15 1 1 1
     20656  20  24  16 1 1 1
     20657  20  24  17 1 1 1
     20658  20  24  18 1 1 1
     20659  20  24  19 1 1 1
     20660  20  24  20 1 1 1
     20661  20  24  21 1 1 1
     20662  20  24  22 1 1 1
     20663  20  24  23 1 1 1
     20664  20  24  24 1 1 1
     20665  20  24  25 1 1 1
     20666  20  24  26 1 1 1
     20667  20  24  27 1 1 1
     20668  20  24  28 1 1 1
     20669  20  24  29 1 1 1
     20670  20  24  30 1 1 1
     20671  20  25  1 1 1 1
     20672  20  25  2 1 1 1
     20673  20  25  3 1 1 1
     20674  20  25  4 1 1 1
     20675  20  25  5 1 1 1
     20676  20  25  6 1 1 1
     20677  20  25  7 1 1 1
     20678  20  25  8 1 1 1
     20679  20  25  9 1 1 1
     20680  20  25  10 1 1 1
     20681  20  25  11 1 1 1
     20682  20  25  12 1 1 1
     20683  20  25  13 1 1 1
     20684  20  25  14 1 1 1
     20685  20  25  15 1 1 1
     20686  20  25  16 1 1 1
     20687  20  25  17 1 1 1
     20688  20  25  18 1 1 1
     20689  20  25  19 1 1 1
     20690  20  25  20 1 1 1
     20691  20  25  21 1 1 1
     20692  20  25  22 1 1 1
     20693  20  25  23 1 1 1
     20694  20  25  24 1 1 1
     20695  20  25  25 1 1 1
     20696  20  25  26 1 1 1
     20697  20  25  27 1 1 1
     20698  20  25  28 1 1 1
