>GEOMETRY   rect_prism; AX,AY,AZ= 0.9020 0.9020 0.9020
     37260 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.17575 -0.22050 -0.11125 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     36320  36  5  3 1 1 1
     36321  36  5  4 1 1 1
     36322  36  5  5 1 1 1
     36323  36  5  6 1 1 1
     36324  36  5  7 1 1 1
     36325  36  5  8 1 1 1
     36326  36  5  9 1 1 1
     36327  36  5  10 1 1 1
     36328  36  5  11 1 1 1
     36329  36  5  12 1 1 1
     36330  36  5  13 1 1 1
     36331  36  5  14 1 1 1
     36332  36  5  15 1 1 1
     36333  36  5  16 1 1 1
     36334  36  5  17 1 1 1
     36335  36  5  18 1 1 1
     36336  36  5  19 1 1 1
     36337  36  5  20 1 1 1
     36338  36  5  21 1 1 1
     36339  36  5  22 1 1 1
     36340  36  5  23 1 1 1
     36341  36  6  1 1 1 1
     36342  36  6  2 1 1 1
     36343  36  6  3 1 1 1
     36344  36  6  4 1 1 1
     36345  36  6  5 1 1 1
     36346  36  6  6 1 1 1
     36347  36  6  7 1 1 1
     36348  36  6  8 1 1 1
     36349  36  6  9 1 1 1
     36350  36  6  10 1 1 1
     36351  36  6  11 1 1 1
     36352  36  6  12 1 1 1
     36353  36  6  13 1 1 1
     36354  36  6  14 1 1 1
     36355  36  6  15 1 1 1
     36356  36  6  16 1 1 1
     36357  36  6  17 1 1 1
     36358  36  6  18 1 1 1
     36359  36  6  19 1 1 1
     36360  36  6  20 1 1 1
     36361  36  6  21 1 1 1
     36362  36  6  22 1 1 1
     36363  36  6  23 1 1 1
     36364  36  7  1 1 1 1
     36365  36  7  2 1 1 1
     36366  36  7  3 1 1 1
     36367  36  7  4 1 1 1
     36368  36  7  5 1 1 1
     36369  36  7  6 1 1 1
     36370  36  7  7 1 1 1
     36371  36  7  8 1 1 1
     36372  36  7  9 1 1 1
     36373  36  7  10 1 1 1
     36374  36  7  11 1 1 1
     36375  36  7  12 1 1 1
     36376  36  7  13 1 1 1
     36377  36  7  14 1 1 1
     36378  36  7  15 1 1 1
     36379  36  7  16 1 1 1
     36380  36  7  17 1 1 1
     36381  36  7  18 1 1 1
     36382  36  7  19 1 1 1
     36383  36  7  20 1 1 1
     36384  36  7  21 1 1 1
     36385  36  7  22 1 1 1
     36386  36  7  23 1 1 1
     36387  36  8  1 1 1 1
     36388  36  8  2 1 1 1
     36389  36  8  3 1 1 1
     36390  36  8  4 1 1 1
     36391  36  8  5 1 1 1
     36392  36  8  6 1 1 1
     36393  36  8  7 1 1 1
     36394  36  8  8 1 1 1
     36395  36  8  9 1 1 1
     36396  36  8  10 1 1 1
     36397  36  8  11 1 1 1
     36398  36  8  12 1 1 1
     36399  36  8  13 1 1 1
     36400  36  8  14 1 1 1
     36401  36  8  15 1 1 1
     36402  36  8  16 1 1 1
     36403  36  8  17 1 1 1
     36404  36  8  18 1 1 1
     36405  36  8  19 1 1 1
     36406  36  8  20 1 1 1
     36407  36  8  21 1 1 1
     36408  36  8  22 1 1 1
     36409  36  8  23 1 1 1
     36410  36  9  1 1 1 1
     36411  36  9  2 1 1 1
     36412  36  9  3 1 1 1
     36413  36  9  4 1 1 1
     36414  36  9  5 1 1 1
     36415  36  9  6 1 1 1
     36416  36  9  7 1 1 1
     36417  36  9  8 1 1 1
     36418  36  9  9 1 1 1
     36419  36  9  10 1 1 1
     36420  36  9  11 1 1 1
     36421  36  9  12 1 1 1
     36422  36  9  13 1 1 1
     36423  36  9  14 1 1 1
     36424  36  9  15 1 1 1
     36425  36  9  16 1 1 1
     36426  36  9  17 1 1 1
     36427  36  9  18 1 1 1
     36428  36  9  19 1 1 1
     36429  36  9  20 1 1 1
     36430  36  9  21 1 1 1
     36431  36  9  22 1 1 1
     36432  36  9  23 1 1 1
     36433  36  10  1 1 1 1
     36434  36  10  2 1 1 1
     36435  36  10  3 1 1 1
     36436  36  10  4 1 1 1
     36437  36  10  5 1 1 1
     36438  36  10  6 1 1 1
     36439  36  10  7 1 1 1
     36440  36  10  8 1 1 1
     36441  36  10  9 1 1 1
     36442  36  10  10 1 1 1
     36443  36  10  11 1 1 1
     36444  36  10  12 1 1 1
     36445  36  10  13 1 1 1
     36446  36  10  14 1 1 1
     36447  36  10  15 1 1 1
     36448  36  10  16 1 1 1
     36449  36  10  17 1 1 1
     36450  36  10  18 1 1 1
     36451  36  10  19 1 1 1
     36452  36  10  20 1 1 1
     36453  36  10  21 1 1 1
     36454  36  10  22 1 1 1
     36455  36  10  23 1 1 1
     36456  36  11  1 1 1 1
     36457  36  11  2 1 1 1
     36458  36  11  3 1 1 1
     36459  36  11  4 1 1 1
     36460  36  11  5 1 1 1
     36461  36  11  6 1 1 1
     36462  36  11  7 1 1 1
     36463  36  11  8 1 1 1
     36464  36  11  9 1 1 1
     36465  36  11  10 1 1 1
     36466  36  11  11 1 1 1
     36467  36  11  12 1 1 1
     36468  36  11  13 1 1 1
     36469  36  11  14 1 1 1
     36470  36  11  15 1 1 1
     36471  36  11  16 1 1 1
     36472  36  11  17 1 1 1
     36473  36  11  18 1 1 1
     36474  36  11  19 1 1 1
     36475  36  11  20 1 1 1
     36476  36  11  21 1 1 1
     36477  36  11  22 1 1 1
     36478  36  11  23 1 1 1
     36479  36  12  1 1 1 1
     36480  36  12  2 1 1 1
     36481  36  12  3 1 1 1
     36482  36  12  4 1 1 1
     36483  36  12  5 1 1 1
     36484  36  12  6 1 1 1
     36485  36  12  7 1 1 1
     36486  36  12  8 1 1 1
     36487  36  12  9 1 1 1
     36488  36  12  10 1 1 1
     36489  36  12  11 1 1 1
     36490  36  12  12 1 1 1
     36491  36  12  13 1 1 1
     36492  36  12  14 1 1 1
     36493  36  12  15 1 1 1
     36494  36  12  16 1 1 1
     36495  36  12  17 1 1 1
     36496  36  12  18 1 1 1
     36497  36  12  19 1 1 1
     36498  36  12  20 1 1 1
     36499  36  12  21 1 1 1
     36500  36  12  22 1 1 1
     36501  36  12  23 1 1 1
     36502  36  13  1 1 1 1
     36503  36  13  2 1 1 1
     36504  36  13  3 1 1 1
     36505  36  13  4 1 1 1
     36506  36  13  5 1 1 1
     36507  36  13  6 1 1 1
     36508  36  13  7 1 1 1
     36509  36  13  8 1 1 1
     36510  36  13  9 1 1 1
     36511  36  13  10 1 1 1
     36512  36  13  11 1 1 1
     36513  36  13  12 1 1 1
     36514  36  13  13 1 1 1
     36515  36  13  14 1 1 1
     36516  36  13  15 1 1 1
     36517  36  13  16 1 1 1
     36518  36  13  17 1 1 1
     36519  36  13  18 1 1 1
     36520  36  13  19 1 1 1
     36521  36  13  20 1 1 1
     36522  36  13  21 1 1 1
     36523  36  13  22 1 1 1
     36524  36  13  23 1 1 1
     36525  36  14  1 1 1 1
     36526  36  14  2 1 1 1
     36527  36  14  3 1 1 1
     36528  36  14  4 1 1 1
     36529  36  14  5 1 1 1
     36530  36  14  6 1 1 1
     36531  36  14  7 1 1 1
     36532  36  14  8 1 1 1
     36533  36  14  9 1 1 1
     36534  36  14  10 1 1 1
     36535  36  14  11 1 1 1
     36536  36  14  12 1 1 1
     36537  36  14  13 1 1 1
     36538  36  14  14 1 1 1
     36539  36  14  15 1 1 1
     36540  36  14  16 1 1 1
     36541  36  14  17 1 1 1
     36542  36  14  18 1 1 1
     36543  36  14  19 1 1 1
     36544  36  14  20 1 1 1
     36545  36  14  21 1 1 1
     36546  36  14  22 1 1 1
     36547  36  14  23 1 1 1
     36548  36  15  1 1 1 1
     36549  36  15  2 1 1 1
     36550  36  15  3 1 1 1
     36551  36  15  4 1 1 1
     36552  36  15  5 1 1 1
     36553  36  15  6 1 1 1
     36554  36  15  7 1 1 1
     36555  36  15  8 1 1 1
     36556  36  15  9 1 1 1
     36557  36  15  10 1 1 1
     36558  36  15  11 1 1 1
     36559  36  15  12 1 1 1
     36560  36  15  13 1 1 1
     36561  36  15  14 1 1 1
     36562  36  15  15 1 1 1
     36563  36  15  16 1 1 1
     36564  36  15  17 1 1 1
     36565  36  15  18 1 1 1
     36566  36  15  19 1 1 1
     36567  36  15  20 1 1 1
     36568  36  15  21 1 1 1
     36569  36  15  22 1 1 1
     36570  36  15  23 1 1 1
     36571  36  16  1 1 1 1
     36572  36  16  2 1 1 1
     36573  36  16  3 1 1 1
     36574  36  16  4 1 1 1
     36575  36  16  5 1 1 1
     36576  36  16  6 1 1 1
     36577  36  16  7 1 1 1
     36578  36  16  8 1 1 1
     36579  36  16  9 1 1 1
     36580  36  16  10 1 1 1
     36581  36  16  11 1 1 1
     36582  36  16  12 1 1 1
     36583  36  16  13 1 1 1
     36584  36  16  14 1 1 1
     36585  36  16  15 1 1 1
     36586  36  16  16 1 1 1
     36587  36  16  17 1 1 1
     36588  36  16  18 1 1 1
     36589  36  16  19 1 1 1
     36590  36  16  20 1 1 1
     36591  36  16  21 1 1 1
     36592  36  16  22 1 1 1
     36593  36  16  23 1 1 1
     36594  36  17  1 1 1 1
     36595  36  17  2 1 1 1
     36596  36  17  3 1 1 1
     36597  36  17  4 1 1 1
     36598  36  17  5 1 1 1
     36599  36  17  6 1 1 1
     36600  36  17  7 1 1 1
     36601  36  17  8 1 1 1
     36602  36  17  9 1 1 1
     36603  36  17  10 1 1 1
     36604  36  17  11 1 1 1
     36605  36  17  12 1 1 1
     36606  36  17  13 1 1 1
     36607  36  17  14 1 1 1
     36608  36  17  15 1 1 1
     36609  36  17  16 1 1 1
     36610  36  17  17 1 1 1
     36611  36  17  18 1 1 1
     36612  36  17  19 1 1 1
     36613  36  17  20 1 1 1
     36614  36  17  21 1 1 1
     36615  36  17  22 1 1 1
     36616  36  17  23 1 1 1
     36617  36  18  1 1 1 1
     36618  36  18  2 1 1 1
     36619  36  18  3 1 1 1
     36620  36  18  4 1 1 1
     36621  36  18  5 1 1 1
     36622  36  18  6 1 1 1
     36623  36  18  7 1 1 1
     36624  36  18  8 1 1 1
     36625  36  18  9 1 1 1
     36626  36  18  10 1 1 1
     36627  36  18  11 1 1 1
     36628  36  18  12 1 1 1
     36629  36  18  13 1 1 1
     36630  36  18  14 1 1 1
     36631  36  18  15 1 1 1
     36632  36  18  16 1 1 1
     36633  36  18  17 1 1 1
     36634  36  18  18 1 1 1
     36635  36  18  19 1 1 1
     36636  36  18  20 1 1 1
     36637  36  18  21 1 1 1
     36638  36  18  22 1 1 1
     36639  36  18  23 1 1 1
     36640  36  19  1 1 1 1
     36641  36  19  2 1 1 1
     36642  36  19  3 1 1 1
     36643  36  19  4 1 1 1
     36644  36  19  5 1 1 1
     36645  36  19  6 1 1 1
     36646  36  19  7 1 1 1
     36647  36  19  8 1 1 1
     36648  36  19  9 1 1 1
     36649  36  19  10 1 1 1
     36650  36  19  11 1 1 1
     36651  36  19  12 1 1 1
     36652  36  19  13 1 1 1
     36653  36  19  14 1 1 1
     36654  36  19  15 1 1 1
     36655  36  19  16 1 1 1
     36656  36  19  17 1 1 1
     36657  36  19  18 1 1 1
     36658  36  19  19 1 1 1
     36659  36  19  20 1 1 1
     36660  36  19  21 1 1 1
     36661  36  19  22 1 1 1
     36662  36  19  23 1 1 1
     36663  36  20  1 1 1 1
     36664  36  20  2 1 1 1
     36665  36  20  3 1 1 1
     36666  36  20  4 1 1 1
     36667  36  20  5 1 1 1
     36668  36  20  6 1 1 1
     36669  36  20  7 1 1 1
     36670  36  20  8 1 1 1
     36671  36  20  9 1 1 1
     36672  36  20  10 1 1 1
     36673  36  20  11 1 1 1
     36674  36  20  12 1 1 1
     36675  36  20  13 1 1 1
     36676  36  20  14 1 1 1
     36677  36  20  15 1 1 1
     36678  36  20  16 1 1 1
     36679  36  20  17 1 1 1
     36680  36  20  18 1 1 1
     36681  36  20  19 1 1 1
     36682  36  20  20 1 1 1
     36683  36  20  21 1 1 1
     36684  36  20  22 1 1 1
     36685  36  20  23 1 1 1
     36686  36  21  1 1 1 1
     36687  36  21  2 1 1 1
     36688  36  21  3 1 1 1
     36689  36  21  4 1 1 1
     36690  36  21  5 1 1 1
     36691  36  21  6 1 1 1
     36692  36  21  7 1 1 1
     36693  36  21  8 1 1 1
     36694  36  21  9 1 1 1
     36695  36  21  10 1 1 1
     36696  36  21  11 1 1 1
     36697  36  21  12 1 1 1
     36698  36  21  13 1 1 1
     36699  36  21  14 1 1 1
     36700  36  21  15 1 1 1
     36701  36  21  16 1 1 1
     36702  36  21  17 1 1 1
     36703  36  21  18 1 1 1
     36704  36  21  19 1 1 1
     36705  36  21  20 1 1 1
     36706  36  21  21 1 1 1
     36707  36  21  22 1 1 1
     36708  36  21  23 1 1 1
     36709  36  22  1 1 1 1
     36710  36  22  2 1 1 1
     36711  36  22  3 1 1 1
     36712  36  22  4 1 1 1
     36713  36  22  5 1 1 1
     36714  36  22  6 1 1 1
     36715  36  22  7 1 1 1
     36716  36  22  8 1 1 1
     36717  36  22  9 1 1 1
     36718  36  22  10 1 1 1
     36719  36  22  11 1 1 1
     36720  36  22  12 1 1 1
     36721  36  22  13 1 1 1
     36722  36  22  14 1 1 1
     36723  36  22  15 1 1 1
     36724  36  22  16 1 1 1
     36725  36  22  17 1 1 1
     36726  36  22  18 1 1 1
     36727  36  22  19 1 1 1
     36728  36  22  20 1 1 1
     36729  36  22  21 1 1 1
     36730  36  22  22 1 1 1
     36731  36  22  23 1 1 1
     36732  36  23  1 1 1 1
     36733  36  23  2 1 1 1
     36734  36  23  3 1 1 1
     36735  36  23  4 1 1 1
     36736  36  23  5 1 1 1
     36737  36  23  6 1 1 1
     36738  36  23  7 1 1 1
     36739  36  23  8 1 1 1
     36740  36  23  9 1 1 1
     36741  36  23  10 1 1 1
     36742  36  23  11 1 1 1
     36743  36  23  12 1 1 1
     36744  36  23  13 1 1 1
     36745  36  23  14 1 1 1
     36746  36  23  15 1 1 1
     36747  36  23  16 1 1 1
     36748  36  23  17 1 1 1
     36749  36  23  18 1 1 1
     36750  36  23  19 1 1 1
     36751  36  23  20 1 1 1
     36752  36  23  21 1 1 1
     36753  36  23  22 1 1 1
     36754  36  23  23 1 1 1
     36755  36  24  1 1 1 1
     36756  36  24  2 1 1 1
     36757  36  24  3 1 1 1
     36758  36  24  4 1 1 1
     36759  36  24  5 1 1 1
     36760  36  24  6 1 1 1
     36761  36  24  7 1 1 1
     36762  36  24  8 1 1 1
     36763  36  24  9 1 1 1
     36764  36  24  10 1 1 1
     36765  36  24  11 1 1 1
     36766  36  24  12 1 1 1
     36767  36  24  13 1 1 1
     36768  36  24  14 1 1 1
     36769  36  24  15 1 1 1
     36770  36  24  16 1 1 1
     36771  36  24  17 1 1 1
     36772  36  24  18 1 1 1
     36773  36  24  19 1 1 1
     36774  36  24  20 1 1 1
     36775  36  24  21 1 1 1
     36776  36  24  22 1 1 1
     36777  36  24  23 1 1 1
     36778  36  25  1 1 1 1
     36779  36  25  2 1 1 1
     36780  36  25  3 1 1 1
     36781  36  25  4 1 1 1
     36782  36  25  5 1 1 1
     36783  36  25  6 1 1 1
     36784  36  25  7 1 1 1
     36785  36  25  8 1 1 1
     36786  36  25  9 1 1 1
     36787  36  25  10 1 1 1
     36788  36  25  11 1 1 1
     36789  36  25  12 1 1 1
     36790  36  25  13 1 1 1
     36791  36  25  14 1 1 1
     36792  36  25  15 1 1 1
     36793  36  25  16 1 1 1
     36794  36  25  17 1 1 1
     36795  36  25  18 1 1 1
     36796  36  25  19 1 1 1
     36797  36  25  20 1 1 1
     36798  36  25  21 1 1 1
     36799  36  25  22 1 1 1
     36800  36  25  23 1 1 1
     36801  36  26  1 1 1 1
     36802  36  26  2 1 1 1
     36803  36  26  3 1 1 1
     36804  36  26  4 1 1 1
     36805  36  26  5 1 1 1
     36806  36  26  6 1 1 1
     36807  36  26  7 1 1 1
     36808  36  26  8 1 1 1
     36809  36  26  9 1 1 1
     36810  36  26  10 1 1 1
     36811  36  26  11 1 1 1
     36812  36  26  12 1 1 1
     36813  36  26  13 1 1 1
     36814  36  26  14 1 1 1
     36815  36  26  15 1 1 1
     36816  36  26  16 1 1 1
     36817  36  26  17 1 1 1
     36818  36  26  18 1 1 1
     36819  36  26  19 1 1 1
     36820  36  26  20 1 1 1
     36821  36  26  21 1 1 1
     36822  36  26  22 1 1 1
     36823  36  26  23 1 1 1
     36824  36  27  1 1 1 1
     36825  36  27  2 1 1 1
     36826  36  27  3 1 1 1
     36827  36  27  4 1 1 1
     36828  36  27  5 1 1 1
     36829  36  27  6 1 1 1
     36830  36  27  7 1 1 1
     36831  36  27  8 1 1 1
     36832  36  27  9 1 1 1
     36833  36  27  10 1 1 1
     36834  36  27  11 1 1 1
     36835  36  27  12 1 1 1
     36836  36  27  13 1 1 1
     36837  36  27  14 1 1 1
     36838  36  27  15 1 1 1
     36839  36  27  16 1 1 1
     36840  36  27  17 1 1 1
     36841  36  27  18 1 1 1
     36842  36  27  19 1 1 1
     36843  36  27  20 1 1 1
     36844  36  27  21 1 1 1
     36845  36  27  22 1 1 1
     36846  36  27  23 1 1 1
     36847  36  28  1 1 1 1
     36848  36  28  2 1 1 1
     36849  36  28  3 1 1 1
     36850  36  28  4 1 1 1
     36851  36  28  5 1 1 1
     36852  36  28  6 1 1 1
     36853  36  28  7 1 1 1
     36854  36  28  8 1 1 1
     36855  36  28  9 1 1 1
     36856  36  28  10 1 1 1
     36857  36  28  11 1 1 1
     36858  36  28  12 1 1 1
     36859  36  28  13 1 1 1
     36860  36  28  14 1 1 1
     36861  36  28  15 1 1 1
     36862  36  28  16 1 1 1
     36863  36  28  17 1 1 1
     36864  36  28  18 1 1 1
     36865  36  28  19 1 1 1
     36866  36  28  20 1 1 1
     36867  36  28  21 1 1 1
     36868  36  28  22 1 1 1
     36869  36  28  23 1 1 1
     36870  36  29  1 1 1 1
     36871  36  29  2 1 1 1
     36872  36  29  3 1 1 1
     36873  36  29  4 1 1 1
     36874  36  29  5 1 1 1
     36875  36  29  6 1 1 1
     36876  36  29  7 1 1 1
     36877  36  29  8 1 1 1
     36878  36  29  9 1 1 1
     36879  36  29  10 1 1 1
     36880  36  29  11 1 1 1
     36881  36  29  12 1 1 1
     36882  36  29  13 1 1 1
     36883  36  29  14 1 1 1
     36884  36  29  15 1 1 1
     36885  36  29  16 1 1 1
     36886  36  29  17 1 1 1
     36887  36  29  18 1 1 1
     36888  36  29  19 1 1 1
     36889  36  29  20 1 1 1
     36890  36  29  21 1 1 1
     36891  36  29  22 1 1 1
     36892  36  29  23 1 1 1
     36893  36  30  1 1 1 1
     36894  36  30  2 1 1 1
     36895  36  30  3 1 1 1
     36896  36  30  4 1 1 1
     36897  36  30  5 1 1 1
     36898  36  30  6 1 1 1
     36899  36  30  7 1 1 1
     36900  36  30  8 1 1 1
     36901  36  30  9 1 1 1
     36902  36  30  10 1 1 1
     36903  36  30  11 1 1 1
     36904  36  30  12 1 1 1
     36905  36  30  13 1 1 1
     36906  36  30  14 1 1 1
     36907  36  30  15 1 1 1
     36908  36  30  16 1 1 1
     36909  36  30  17 1 1 1
     36910  36  30  18 1 1 1
     36911  36  30  19 1 1 1
     36912  36  30  20 1 1 1
     36913  36  30  21 1 1 1
     36914  36  30  22 1 1 1
     36915  36  30  23 1 1 1
     36916  36  31  1 1 1 1
     36917  36  31  2 1 1 1
     36918  36  31  3 1 1 1
     36919  36  31  4 1 1 1
     36920  36  31  5 1 1 1
     36921  36  31  6 1 1 1
     36922  36  31  7 1 1 1
     36923  36  31  8 1 1 1
     36924  36  31  9 1 1 1
     36925  36  31  10 1 1 1
     36926  36  31  11 1 1 1
     36927  36  31  12 1 1 1
     36928  36  31  13 1 1 1
     36929  36  31  14 1 1 1
     36930  36  31  15 1 1 1
     36931  36  31  16 1 1 1
     36932  36  31  17 1 1 1
     36933  36  31  18 1 1 1
     36934  36  31  19 1 1 1
     36935  36  31  20 1 1 1
     36936  36  31  21 1 1 1
     36937  36  31  22 1 1 1
     36938  36  31  23 1 1 1
     36939  36  32  1 1 1 1
     36940  36  32  2 1 1 1
     36941  36  32  3 1 1 1
     36942  36  32  4 1 1 1
     36943  36  32  5 1 1 1
     36944  36  32  6 1 1 1
     36945  36  32  7 1 1 1
     36946  36  32  8 1 1 1
     36947  36  32  9 1 1 1
     36948  36  32  10 1 1 1
     36949  36  32  11 1 1 1
     36950  36  32  12 1 1 1
     36951  36  32  13 1 1 1
     36952  36  32  14 1 1 1
     36953  36  32  15 1 1 1
     36954  36  32  16 1 1 1
     36955  36  32  17 1 1 1
     36956  36  32  18 1 1 1
     36957  36  32  19 1 1 1
     36958  36  32  20 1 1 1
     36959  36  32  21 1 1 1
     36960  36  32  22 1 1 1
     36961  36  32  23 1 1 1
     36962  36  33  1 1 1 1
     36963  36  33  2 1 1 1
     36964  36  33  3 1 1 1
     36965  36  33  4 1 1 1
     36966  36  33  5 1 1 1
     36967  36  33  6 1 1 1
     36968  36  33  7 1 1 1
     36969  36  33  8 1 1 1
     36970  36  33  9 1 1 1
     36971  36  33  10 1 1 1
     36972  36  33  11 1 1 1
     36973  36  33  12 1 1 1
     36974  36  33  13 1 1 1
     36975  36  33  14 1 1 1
     36976  36  33  15 1 1 1
     36977  36  33  16 1 1 1
     36978  36  33  17 1 1 1
     36979  36  33  18 1 1 1
     36980  36  33  19 1 1 1
     36981  36  33  20 1 1 1
     36982  36  33  21 1 1 1
     36983  36  33  22 1 1 1
     36984  36  33  23 1 1 1
     36985  36  34  1 1 1 1
     36986  36  34  2 1 1 1
     36987  36  34  3 1 1 1
     36988  36  34  4 1 1 1
     36989  36  34  5 1 1 1
     36990  36  34  6 1 1 1
     36991  36  34  7 1 1 1
     36992  36  34  8 1 1 1
     36993  36  34  9 1 1 1
     36994  36  34  10 1 1 1
     36995  36  34  11 1 1 1
     36996  36  34  12 1 1 1
     36997  36  34  13 1 1 1
     36998  36  34  14 1 1 1
     36999  36  34  15 1 1 1
     37000  36  34  16 1 1 1
     37001  36  34  17 1 1 1
     37002  36  34  18 1 1 1
     37003  36  34  19 1 1 1
     37004  36  34  20 1 1 1
     37005  36  34  21 1 1 1
     37006  36  34  22 1 1 1
     37007  36  34  23 1 1 1
     37008  36  35  1 1 1 1
     37009  36  35  2 1 1 1
     37010  36  35  3 1 1 1
     37011  36  35  4 1 1 1
     37012  36  35  5 1 1 1
     37013  36  35  6 1 1 1
     37014  36  35  7 1 1 1
     37015  36  35  8 1 1 1
     37016  36  35  9 1 1 1
     37017  36  35  10 1 1 1
     37018  36  35  11 1 1 1
     37019  36  35  12 1 1 1
     37020  36  35  13 1 1 1
     37021  36  35  14 1 1 1
     37022  36  35  15 1 1 1
     37023  36  35  16 1 1 1
     37024  36  35  17 1 1 1
     37025  36  35  18 1 1 1
     37026  36  35  19 1 1 1
     37027  36  35  20 1 1 1
     37028  36  35  21 1 1 1
     37029  36  35  22 1 1 1
     37030  36  35  23 1 1 1
     37031  36  36  1 1 1 1
     37032  36  36  2 1 1 1
     37033  36  36  3 1 1 1
     37034  36  36  4 1 1 1
     37035  36  36  5 1 1 1
     37036  36  36  6 1 1 1
     37037  36  36  7 1 1 1
     37038  36  36  8 1 1 1
     37039  36  36  9 1 1 1
     37040  36  36  10 1 1 1
